,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
3106,,598c170b1f06e00016ee506a,,,7.0,,,2017-08-10T17:19:20.000000Z,,
3107,,598c17111f06e00016ee506e,30.6,,7.0,,,2017-08-10T17:19:26.000000Z,,
3108,,598c17171f06e00016ee5074,,,7.0,,,2017-08-10T17:19:32.000000Z,,
3109,,598c171b1f06e00016ee507a,,32.0,7.0,,,2017-08-10T17:19:38.000000Z,,
3110,,598c171f1f06e00016ee507f,,,7.0,,,2017-08-10T17:19:42.000000Z,,1.0
3111,,598c17231f06e00016ee5082,,,7.0,,,2017-08-10T17:19:45.000000Z,135.0,
3112,,598c19631f06e00016ee5271,,,7.0,,,2017-08-10T17:29:20.000000Z,,
3113,,598c19661f06e00016ee5276,30.5,,7.0,,,2017-08-10T17:29:25.000000Z,,
3114,,598c196b1f06e00016ee527d,,,7.0,,,2017-08-10T17:29:29.000000Z,,
3115,,598c196f1f06e00016ee5283,,12.0,7.0,,,2017-08-10T17:29:33.000000Z,,
3116,,598c19721f06e00016ee5289,,,7.0,,,2017-08-10T17:29:37.000000Z,,2.0
3117,,598c19761f06e00016ee528d,,,7.0,,,2017-08-10T17:29:41.000000Z,360.0,
3118,,598c197a1f06e00016ee528f,,,7.0,0.0,,2017-08-10T17:29:44.000000Z,,
3119,,598c197e1f06e00016ee5293,,,7.0,,,2017-08-10T17:29:48.000000Z,,
3120,,598c1bba1f06e00016ee5467,,,7.0,,,2017-08-10T17:39:20.000000Z,,
3121,,598c1bbe1f06e00016ee546b,30.5,,7.0,,,2017-08-10T17:39:24.000000Z,,
3122,,598c1bc21f06e00016ee546f,,,7.0,,,2017-08-10T17:39:29.000000Z,,
3123,,598c1bc61f06e00016ee5473,,4.0,7.0,,,2017-08-10T17:39:32.000000Z,,
3124,,598c1bca1f06e00016ee547d,,,7.0,,,2017-08-10T17:39:36.000000Z,,1.0
3125,,598c1bcd1f06e00016ee5480,,,7.0,,,2017-08-10T17:39:40.000000Z,360.0,
3126,,598c1e131f06e00016ee5654,,,7.0,,,2017-08-10T17:49:20.000000Z,,
3127,,598c1e191f06e00016ee5658,30.4,,7.0,,,2017-08-10T17:49:26.000000Z,,
3128,,598c1e1f1f06e00016ee565c,,,7.0,,,2017-08-10T17:49:31.000000Z,,
3129,,598c1e241f06e00016ee5662,,8.0,7.0,,,2017-08-10T17:49:37.000000Z,,
3130,,598c1e2a1f06e00016ee5666,,,7.0,,,2017-08-10T17:49:43.000000Z,,1.0
3131,,598c1e301f06e00016ee566c,,,7.0,,,2017-08-10T17:49:49.000000Z,90.0,
3132,,598c206b1f06e00016ee582d,,,7.0,,,2017-08-10T17:59:20.000000Z,,
3133,,598c20711f06e00016ee5831,30.1,,7.0,,,2017-08-10T17:59:26.000000Z,,
3134,,598c20771f06e00016ee5835,,,7.0,,,2017-08-10T17:59:32.000000Z,,
3135,,598c207d1f06e00016ee583b,,7.0,7.0,,,2017-08-10T17:59:37.000000Z,,
3136,,598c20811f06e00016ee5841,,,7.0,,,2017-08-10T17:59:43.000000Z,,2.0
3137,,598c20851f06e00016ee5847,,,7.0,,,2017-08-10T17:59:48.000000Z,45.0,
3138,,598c22c41f06e00016ee5a26,,,7.0,,,2017-08-10T18:09:20.000000Z,,
3139,,598c22c91f06e00016ee5a2c,30.2,,7.0,,,2017-08-10T18:09:26.000000Z,,
3140,,598c22cd1f06e00016ee5a30,,,7.0,,,2017-08-10T18:09:31.000000Z,,
3141,,598c22d11f06e00016ee5a36,,4.0,7.0,,,2017-08-10T18:09:35.000000Z,,
3142,,598c22d51f06e00016ee5a3a,,,7.0,,,2017-08-10T18:09:39.000000Z,,2.0
3143,,598c22d91f06e00016ee5a3e,,,7.0,,,2017-08-10T18:09:43.000000Z,45.0,
3144,,598c251a1f06e00016ee5c03,,,7.0,,,2017-08-10T18:19:20.000000Z,,
3145,,598c251e1f06e00016ee5c07,30.1,,7.0,,,2017-08-10T18:19:24.000000Z,,
3146,,598c25221f06e00016ee5c0b,,,7.0,,,2017-08-10T18:19:28.000000Z,,
3147,,598c25251f06e00016ee5c0f,,4.0,7.0,,,2017-08-10T18:19:32.000000Z,,
3148,,598c25291f06e00016ee5c13,,,7.0,,,2017-08-10T18:19:36.000000Z,,1.0
3149,,598c252d1f06e00016ee5c17,,,7.0,,,2017-08-10T18:19:39.000000Z,135.0,
3150,,598c27741f06e00016ee5dfe,,,7.0,,,2017-08-10T18:29:20.000000Z,,
3151,,598c27791f06e00016ee5e02,30.1,,7.0,,,2017-08-10T18:29:26.000000Z,,
3152,,598c277f1f06e00016ee5e08,,,7.0,,,2017-08-10T18:29:32.000000Z,,
3153,,598c27851f06e00016ee5e0e,,,7.0,,,2017-08-10T18:29:38.000000Z,,1.0
3154,,598c278b1f06e00016ee5e12,,,7.0,,,2017-08-10T18:29:44.000000Z,135.0,
3155,,598c27901f06e00016ee5e18,,,7.0,0.0,,2017-08-10T18:29:49.000000Z,,
3156,,598c27961f06e00016ee5e1d,,,7.0,,,2017-08-10T18:29:55.000000Z,,
3157,,598c29cc1f06e00016ee5fdc,,,7.0,,,2017-08-10T18:39:20.000000Z,,
3158,,598c29d11f06e00016ee5fe0,30.2,,7.0,,,2017-08-10T18:39:26.000000Z,,
3159,,598c29d71f06e00016ee5fe6,,,7.0,,,2017-08-10T18:39:32.000000Z,,
3160,,598c29dc1f06e00016ee5fee,,,7.0,,,2017-08-10T18:39:37.000000Z,,1.0
3161,,598c29e21f06e00016ee5ff2,,,7.0,,,2017-08-10T18:39:43.000000Z,45.0,
3162,,598c2c231f06e00016ee61ba,,,7.0,,,2017-08-10T18:49:20.000000Z,,
3163,,598c2c291f06e00016ee61be,30.1,,7.0,,,2017-08-10T18:49:26.000000Z,,
3164,,598c2c2e1f06e00016ee61c2,,,7.0,,,2017-08-10T18:49:32.000000Z,,
3165,,598c2c311f06e00016ee61c6,,,7.0,,,2017-08-10T18:49:36.000000Z,,0.0
3166,,598c2c351f06e00016ee61ca,,,7.0,,,2017-08-10T18:49:39.000000Z,360.0,
3167,,598c2e7a1f06e00016ee635b,,,7.0,,,2017-08-10T18:59:20.000000Z,,
3168,,598c2e7d1f06e00016ee635f,30.1,,7.0,,,2017-08-10T18:59:24.000000Z,,
3169,,598c2e811f06e00016ee6361,,,7.0,,,2017-08-10T18:59:28.000000Z,,
3170,,598c2e851f06e00016ee6365,,0.0,7.0,,,2017-08-10T18:59:31.000000Z,,
3171,,598c2e891f06e00016ee636b,,,7.0,,,2017-08-10T18:59:35.000000Z,,0.0
3172,,598c2e8d1f06e00016ee636d,,,7.0,,,2017-08-10T18:59:39.000000Z,360.0,
3173,,598c30d21f06e00016ee6503,,,7.0,,,2017-08-10T19:09:20.000000Z,,
3174,,598c30d61f06e00016ee6507,29.9,,7.0,,,2017-08-10T19:09:24.000000Z,,
3175,,598c30da1f06e00016ee650b,,,7.0,,,2017-08-10T19:09:28.000000Z,,
3176,,598c30dd1f06e00016ee650d,,,7.0,,,2017-08-10T19:09:32.000000Z,,0.0
3177,,598c30e11f06e00016ee6514,,,7.0,,,2017-08-10T19:09:36.000000Z,360.0,
3178,,598c332c1f06e00016ee66ae,,,7.0,,,2017-08-10T19:19:20.000000Z,,
3179,,598c33321f06e00016ee66b3,29.9,,7.0,,,2017-08-10T19:19:26.000000Z,,
3180,,598c33371f06e00016ee66b9,,,7.0,,,2017-08-10T19:19:32.000000Z,,
3181,,598c333d1f06e00016ee66c2,,,7.0,,,2017-08-10T19:19:38.000000Z,,0.0
3182,,598c33431f06e00016ee66c7,,,7.0,,,2017-08-10T19:19:44.000000Z,45.0,
3183,,598c35841f06e00016ee686d,,,7.0,,,2017-08-10T19:29:20.000000Z,,
3184,,598c35891f06e00016ee6871,29.9,,7.0,,,2017-08-10T19:29:26.000000Z,,
3185,,598c358f1f06e00016ee6879,,,7.0,,,2017-08-10T19:29:32.000000Z,,
3186,,598c35951f06e00016ee6882,,,7.0,,,2017-08-10T19:29:38.000000Z,,0.0
3187,,598c35981f06e00016ee6886,,,7.0,,,2017-08-10T19:29:43.000000Z,90.0,
3188,,598c359d1f06e00016ee688e,,,7.0,0.0,,2017-08-10T19:29:47.000000Z,,
3189,,598c35a01f06e00016ee6892,,,7.0,,,2017-08-10T19:29:51.000000Z,,
3190,,598c37dc1f06e00016ee6a1c,,,7.0,,,2017-08-10T19:39:20.000000Z,,
3191,,598c37e11f06e00016ee6a22,29.9,,7.0,,,2017-08-10T19:39:26.000000Z,,
3192,,598c37e51f06e00016ee6a29,,,7.0,,,2017-08-10T19:39:31.000000Z,,
3193,,598c37e81f06e00016ee6a2d,,,7.0,,,2017-08-10T19:39:35.000000Z,,0.0
3194,,598c37ec1f06e00016ee6a35,,,7.0,,,2017-08-10T19:39:39.000000Z,90.0,
3195,,598c3a321f06e00016ee6bc9,,,7.0,,,2017-08-10T19:49:20.000000Z,,
3196,,598c3a361f06e00016ee6bcf,29.7,,7.0,,,2017-08-10T19:49:24.000000Z,,
3197,,598c3a391f06e00016ee6bd3,,,7.0,,,2017-08-10T19:49:28.000000Z,,
3198,,598c3a3d1f06e00016ee6bd8,,,7.0,,,2017-08-10T19:49:32.000000Z,,0.0
3199,,598c3a411f06e00016ee6bdc,,,7.0,,,2017-08-10T19:49:35.000000Z,90.0,
3200,,598c3c8c1f06e00016ee6d6b,,,7.0,,,2017-08-10T19:59:20.000000Z,,
3201,,598c3c921f06e00016ee6d72,29.5,,7.0,,,2017-08-10T19:59:26.000000Z,,
3202,,598c3c971f06e00016ee6d76,,,7.0,,,2017-08-10T19:59:32.000000Z,,
3203,,598c3c9d1f06e00016ee6d80,,0.0,7.0,,,2017-08-10T19:59:38.000000Z,,
3204,,598c3ca31f06e00016ee6d87,,,7.0,,,2017-08-10T19:59:44.000000Z,,1.0
3205,,598c3ca91f06e00016ee6d8d,,,7.0,,,2017-08-10T19:59:49.000000Z,135.0,
3206,,598c3ee41f06e00016ee6f0a,,,7.0,,,2017-08-10T20:09:20.000000Z,,
3207,,598c3ee91f06e00016ee6f0e,29.3,,7.0,,,2017-08-10T20:09:26.000000Z,,
3208,,598c3eef1f06e00016ee6f16,,,7.0,,,2017-08-10T20:09:32.000000Z,,
3209,,598c3ef51f06e00016ee6f1e,,,7.0,,,2017-08-10T20:09:38.000000Z,,1.0
3210,,598c3efa1f06e00016ee6f22,,,7.0,,,2017-08-10T20:09:44.000000Z,225.0,
3211,,598c413c1f06e00016ee70ad,,,7.0,,,2017-08-10T20:19:20.000000Z,,
3212,,598c41421f06e00016ee70b4,29.2,,7.0,,,2017-08-10T20:19:26.000000Z,,
3213,,598c41461f06e00016ee70bb,,,7.0,,,2017-08-10T20:19:32.000000Z,,
3214,,598c414a1f06e00016ee70c2,,,7.0,,,2017-08-10T20:19:36.000000Z,,1.0
3215,,598c414d1f06e00016ee70c6,,,7.0,,,2017-08-10T20:19:40.000000Z,225.0,
3216,,598c43921f06e00016ee7258,,,7.0,,,2017-08-10T20:29:20.000000Z,,
3217,,598c43951f06e00016ee7260,29.1,,7.0,,,2017-08-10T20:29:24.000000Z,,
3218,,598c43991f06e00016ee7262,,,7.0,,,2017-08-10T20:29:28.000000Z,,
3219,,598c439d1f06e00016ee7267,,,7.0,,,2017-08-10T20:29:32.000000Z,,2.0
3220,,598c43a11f06e00016ee726f,,,7.0,,,2017-08-10T20:29:35.000000Z,225.0,
3221,,598c43a51f06e00016ee7275,,,7.0,0.0,,2017-08-10T20:29:39.000000Z,,
3222,,598c43a81f06e00016ee727c,,,7.0,,,2017-08-10T20:29:43.000000Z,,
3223,,598c45ea1f06e00016ee7411,,,7.0,,,2017-08-10T20:39:20.000000Z,,
3224,,598c45ee1f06e00016ee7415,29.0,,7.0,,,2017-08-10T20:39:24.000000Z,,
3225,,598c45f21f06e00016ee741b,,,7.0,,,2017-08-10T20:39:28.000000Z,,
3226,,598c45f51f06e00016ee7421,,,7.0,,,2017-08-10T20:39:32.000000Z,,2.0
3227,,598c45f91f06e00016ee7429,,,7.0,,,2017-08-10T20:39:35.000000Z,270.0,
3228,,598c48431f06e00016ee75dd,,,7.0,,,2017-08-10T20:49:20.000000Z,,
3229,,598c484a1f06e00016ee75e2,29.0,,7.0,,,2017-08-10T20:49:26.000000Z,,
3230,,598c484f1f06e00016ee75ec,,,7.0,,,2017-08-10T20:49:32.000000Z,,
3231,,598c48551f06e00016ee75f6,,,7.0,,,2017-08-10T20:49:38.000000Z,,2.0
3232,,598c485b1f06e00016ee75f9,,,7.0,,,2017-08-10T20:49:44.000000Z,270.0,
3233,,598c4a9b1f06e00016ee77a2,,,7.0,,,2017-08-10T20:59:20.000000Z,,
3234,,598c4aa11f06e00016ee77a7,28.7,,7.0,,,2017-08-10T20:59:26.000000Z,,
3235,,598c4aa71f06e00016ee77ad,,,7.0,,,2017-08-10T20:59:32.000000Z,,
3236,,598c4aab1f06e00016ee77b5,,0.0,7.0,,,2017-08-10T20:59:38.000000Z,,
3237,,598c4aaf1f06e00016ee77b9,,,7.0,,,2017-08-10T20:59:41.000000Z,,2.0
3238,,598c4ab31f06e00016ee77bd,,,7.0,,,2017-08-10T20:59:45.000000Z,270.0,
3239,,598c4cf11f06e00016ee793c,,,7.0,,,2017-08-10T21:09:20.000000Z,,
3240,,598c4cf51f06e00016ee7942,28.8,,7.0,,,2017-08-10T21:09:24.000000Z,,
3241,,598c4cf91f06e00016ee7945,,,7.0,,,2017-08-10T21:09:27.000000Z,,
3242,,598c4cfc1f06e00016ee7949,,,7.0,,,2017-08-10T21:09:31.000000Z,,2.0
3243,,598c4d001f06e00016ee7951,,,7.0,,,2017-08-10T21:09:35.000000Z,270.0,
3244,,598c4f4c1f06e00016ee7add,,,7.0,,,2017-08-10T21:19:20.000000Z,,
3245,,598c4f521f06e00016ee7ae3,28.8,,7.0,,,2017-08-10T21:19:26.000000Z,,
3246,,598c4f571f06e00016ee7ae8,,,7.0,,,2017-08-10T21:19:32.000000Z,,
3247,,598c4f5d1f06e00016ee7af0,,,7.0,,,2017-08-10T21:19:38.000000Z,,1.0
3248,,598c4f631f06e00016ee7af5,,,7.0,,,2017-08-10T21:19:44.000000Z,270.0,
3249,,598c51a41f06e00016ee7c7c,,,7.0,,,2017-08-10T21:29:20.000000Z,,
3250,,598c51aa1f06e00016ee7c81,28.8,,7.0,,,2017-08-10T21:29:26.000000Z,,
3251,,598c51af1f06e00016ee7c8c,,,7.0,,,2017-08-10T21:29:32.000000Z,,
3252,,598c51b51f06e00016ee7c92,,,7.0,,,2017-08-10T21:29:38.000000Z,,1.0
3253,,598c51bb1f06e00016ee7c9c,,,7.0,,,2017-08-10T21:29:43.000000Z,270.0,
3254,,598c51c01f06e00016ee7ca3,,,7.0,0.0,,2017-08-10T21:29:49.000000Z,,
3255,,598c51c41f06e00016ee7cab,,,7.0,,,2017-08-10T21:29:55.000000Z,,
3256,,598c53fc1f06e00016ee7e17,,,7.0,,,2017-08-10T21:39:20.000000Z,,
3257,,598c54011f06e00016ee7e1e,28.5,,7.0,,,2017-08-10T21:39:26.000000Z,,
3258,,598c54071f06e00016ee7e24,,,7.0,,,2017-08-10T21:39:32.000000Z,,
3259,,598c540c1f06e00016ee7e2e,,,7.0,,,2017-08-10T21:39:38.000000Z,,2.0
3260,,598c54101f06e00016ee7e32,,,7.0,,,2017-08-10T21:39:43.000000Z,270.0,
3261,,598c56541f06e00016ee7fc3,,,7.0,,,2017-08-10T21:49:20.000000Z,,
3262,,598c56581f06e00016ee7fc8,28.5,,7.0,,,2017-08-10T21:49:26.000000Z,,
3263,,598c565c1f06e00016ee7fcc,,,7.0,,,2017-08-10T21:49:31.000000Z,,
3264,,598c565f1f06e00016ee7fd2,,,7.0,,,2017-08-10T21:49:34.000000Z,,2.0
3265,,598c56631f06e00016ee7fd8,,,7.0,,,2017-08-10T21:49:38.000000Z,225.0,
3266,,598c58aa1f06e00016ee815d,,,7.0,,,2017-08-10T21:59:20.000000Z,,
3267,,598c58ad1f06e00016ee8165,28.3,,7.0,,,2017-08-10T21:59:24.000000Z,,
3268,,598c58b11f06e00016ee8169,,,7.0,,,2017-08-10T21:59:28.000000Z,,
3269,,598c58b51f06e00016ee816f,,0.0,7.0,,,2017-08-10T21:59:31.000000Z,,
3270,,598c58b91f06e00016ee8177,,,7.0,,,2017-08-10T21:59:35.000000Z,,2.0
3271,,598c58bd1f06e00016ee817d,,,7.0,,,2017-08-10T21:59:39.000000Z,225.0,
3272,,598c5b021f06e00016ee830a,,,7.0,,,2017-08-10T22:09:20.000000Z,,
3273,,598c5b061f06e00016ee8310,28.4,,7.0,,,2017-08-10T22:09:24.000000Z,,
3274,,598c5b091f06e00016ee8316,,,7.0,,,2017-08-10T22:09:28.000000Z,,
3275,,598c5b0e1f06e00016ee831c,,,7.0,,,2017-08-10T22:09:32.000000Z,,2.0
3276,,598c5b121f06e00016ee8326,,,7.0,,,2017-08-10T22:09:36.000000Z,225.0,
3277,,598c5d5c1f06e00016ee84bd,,,7.0,,,2017-08-10T22:19:20.000000Z,,
3278,,598c5d611f06e00016ee84c3,28.5,,7.0,,,2017-08-10T22:19:26.000000Z,,
3279,,598c5d671f06e00016ee84cc,,,7.0,,,2017-08-10T22:19:32.000000Z,,
3280,,598c5d6d1f06e00016ee84d4,,,7.0,,,2017-08-10T22:19:38.000000Z,,1.0
3281,,598c5d721f06e00016ee84d8,,,7.0,,,2017-08-10T22:19:44.000000Z,225.0,
3282,,598c5fb41f06e00016ee8667,,,7.0,,,2017-08-10T22:29:20.000000Z,,
3283,,598c5fba1f06e00016ee866c,28.5,,7.0,,,2017-08-10T22:29:26.000000Z,,
3284,,598c5fbe1f06e00016ee866f,,,7.0,,,2017-08-10T22:29:32.000000Z,,
3285,,598c5fc21f06e00016ee8675,,,7.0,,,2017-08-10T22:29:37.000000Z,,2.0
3286,,598c5fc61f06e00016ee867c,,,7.0,,,2017-08-10T22:29:41.000000Z,225.0,
3287,,598c5fca1f06e00016ee8681,,,7.0,0.0,,2017-08-10T22:29:45.000000Z,,
3288,,598c5fce1f06e00016ee8686,,,7.0,,,2017-08-10T22:29:49.000000Z,,
3289,,598c620a1f06e00016ee880f,,,7.0,,,2017-08-10T22:39:20.000000Z,,
3290,,598c620d1f06e00016ee8813,28.7,,7.0,,,2017-08-10T22:39:24.000000Z,,
3291,,598c62111f06e00016ee8815,,,7.0,,,2017-08-10T22:39:28.000000Z,,
3292,,598c62151f06e00016ee8819,,,7.0,,,2017-08-10T22:39:32.000000Z,,2.0
3293,,598c62191f06e00016ee8822,,,7.0,,,2017-08-10T22:39:36.000000Z,270.0,
3294,,598c64621f06e00016ee89d3,,,7.0,,,2017-08-10T22:49:20.000000Z,,
3295,,598c64661f06e00016ee89d7,28.9,,7.0,,,2017-08-10T22:49:25.000000Z,,
3296,,598c646a1f06e00016ee89df,,,7.0,,,2017-08-10T22:49:29.000000Z,,
3297,,598c646e1f06e00016ee89e5,,,7.0,,,2017-08-10T22:49:32.000000Z,,2.0
3298,,598c64721f06e00016ee89eb,,,7.0,,,2017-08-10T22:49:36.000000Z,270.0,
3299,,598c66bc1f06e00016ee8b7a,,,7.0,,,2017-08-10T22:59:20.000000Z,,
3300,,598c66c11f06e00016ee8b80,28.6,,7.0,,,2017-08-10T22:59:26.000000Z,,
3301,,598c66c71f06e00016ee8b89,,,7.0,,,2017-08-10T22:59:32.000000Z,,
3302,,598c66cd1f06e00016ee8b8f,,0.0,7.0,,,2017-08-10T22:59:38.000000Z,,
3303,,598c66d31f06e00016ee8b95,,,7.0,,,2017-08-10T22:59:43.000000Z,,2.0
3304,,598c66d81f06e00016ee8ba0,,,7.0,,,2017-08-10T22:59:49.000000Z,270.0,
3305,,598c69141f06e00016ee8d51,,,7.0,,,2017-08-10T23:09:20.000000Z,,
3306,,598c691a1f06e00016ee8d55,28.8,,7.0,,,2017-08-10T23:09:26.000000Z,,
3307,,598c691f1f06e00016ee8d5b,,,7.0,,,2017-08-10T23:09:32.000000Z,,
3308,,598c69251f06e00016ee8d65,,,7.0,,,2017-08-10T23:09:38.000000Z,,2.0
3309,,598c692a1f06e00016ee8d6a,,,7.0,,,2017-08-10T23:09:43.000000Z,225.0,
3310,,598c6b6b1f06e00016ee8ef7,,,7.0,,,2017-08-10T23:19:20.000000Z,,
3311,,598c6b711f06e00016ee8efd,28.8,,7.0,,,2017-08-10T23:19:26.000000Z,,
3312,,598c6b761f06e00016ee8f01,,,7.0,,,2017-08-10T23:19:32.000000Z,,
3313,,598c6b7a1f06e00016ee8f07,,,7.0,,,2017-08-10T23:19:36.000000Z,,1.0
3314,,598c6b7e1f06e00016ee8f0b,,,7.0,,,2017-08-10T23:19:40.000000Z,225.0,
3315,,598c6dc21f06e00016ee9093,,,7.0,,,2017-08-10T23:29:20.000000Z,,
3316,,598c6dc61f06e00016ee9098,28.6,,7.0,,,2017-08-10T23:29:24.000000Z,,
3317,,598c6dca1f06e00016ee90a1,,,7.0,,,2017-08-10T23:29:28.000000Z,,
3318,,598c6dce1f06e00016ee90a4,,,7.0,,,2017-08-10T23:29:32.000000Z,,2.0
3319,,598c6dd21f06e00016ee90aa,,,7.0,,,2017-08-10T23:29:36.000000Z,225.0,
3320,,598c6dd51f06e00016ee90b2,,,7.0,0.0,,2017-08-10T23:29:40.000000Z,,
3321,,598c6dd91f06e00016ee90b7,,,7.0,,,2017-08-10T23:29:44.000000Z,,
3322,,598c701a1f06e00016ee9254,,,7.0,,,2017-08-10T23:39:20.000000Z,,
3323,,598c701e1f06e00016ee9258,28.5,,7.0,,,2017-08-10T23:39:24.000000Z,,
3324,,598c70211f06e00016ee925c,,,7.0,,,2017-08-10T23:39:28.000000Z,,
3325,,598c70251f06e00016ee9264,,,7.0,,,2017-08-10T23:39:32.000000Z,,2.0
3326,,598c70291f06e00016ee926d,,,7.0,,,2017-08-10T23:39:36.000000Z,225.0,
3327,,598c72731f06e00016ee93e3,,,7.0,,,2017-08-10T23:49:20.000000Z,,
3328,,598c72791f06e00016ee93e8,28.6,,7.0,,,2017-08-10T23:49:26.000000Z,,
3329,,598c727f1f06e00016ee93f2,,,7.0,,,2017-08-10T23:49:32.000000Z,,
3330,,598c72851f06e00016ee93ff,,,7.0,,,2017-08-10T23:49:38.000000Z,,1.0
3331,,598c728b1f06e00016ee9408,,,7.0,,,2017-08-10T23:49:43.000000Z,270.0,
3332,,598c74cc1f06e00016ee957b,,,7.0,,,2017-08-10T23:59:20.000000Z,,
3333,,598c74d11f06e00016ee9582,28.6,,7.0,,,2017-08-10T23:59:26.000000Z,,
3334,,598c74d71f06e00016ee958e,,,7.0,,,2017-08-10T23:59:32.000000Z,,
3335,,598c74dd1f06e00016ee9597,,0.0,7.0,,,2017-08-10T23:59:38.000000Z,,
3336,,598c74e21f06e00016ee959b,,,7.0,,,2017-08-10T23:59:43.000000Z,,1.0
3337,,598c74e51f06e00016ee959f,,,7.0,,,2017-08-10T23:59:48.000000Z,270.0,
3338,,598c77231f06e00016ee9739,,,7.0,,,2017-08-11T00:09:20.000000Z,,
3339,,598c77291f06e00016ee9743,28.5,,7.0,,,2017-08-11T00:09:26.000000Z,,
3340,,598c772f1f06e00016ee974c,,,7.0,,,2017-08-11T00:09:32.000000Z,,
3341,,598c77321f06e00016ee9752,,,7.0,,,2017-08-11T00:09:37.000000Z,,1.0
3342,,598c77371f06e00016ee975c,,,7.0,,,2017-08-11T00:09:41.000000Z,270.0,
3343,,598c797a1f06e00016ee98d8,,,7.0,,,2017-08-11T00:19:20.000000Z,,
3344,,598c797d1f06e00016ee98dd,28.3,,7.0,,,2017-08-11T00:19:24.000000Z,,
3345,,598c79831f06e00016ee98e5,,,7.0,,,2017-08-11T00:19:30.000000Z,,
3346,,598c79871f06e00016ee98ed,,,7.0,,,2017-08-11T00:19:33.000000Z,,1.0
3347,,598c798b1f06e00016ee98f4,,,7.0,,,2017-08-11T00:19:37.000000Z,270.0,
3348,,598c7bd21f06e00016ee9a89,,,7.0,,,2017-08-11T00:29:20.000000Z,,
3349,,598c7bd61f06e00016ee9a91,28.2,,7.0,,,2017-08-11T00:29:24.000000Z,,
3350,,598c7bd91f06e00016ee9a94,,,7.0,,,2017-08-11T00:29:28.000000Z,,
3351,,598c7bdd1f06e00016ee9a9a,,,7.0,,,2017-08-11T00:29:31.000000Z,,1.0
3352,,598c7be11f06e00016ee9aa2,,,7.0,,,2017-08-11T00:29:35.000000Z,270.0,
3353,,598c7be41f06e00016ee9aa6,,,7.0,0.0,,2017-08-11T00:29:39.000000Z,,
3354,,598c7be81f06e00016ee9aab,,,7.0,,,2017-08-11T00:29:43.000000Z,,
3355,,598c7e2c1f06e00016ee9c40,,,7.0,,,2017-08-11T00:39:20.000000Z,,
3356,,598c7e321f06e00016ee9c46,28.2,,7.0,,,2017-08-11T00:39:26.000000Z,,
3357,,598c7e371f06e00016ee9c4f,,,7.0,,,2017-08-11T00:39:32.000000Z,,
3358,,598c7e3d1f06e00016ee9c5b,,,7.0,,,2017-08-11T00:39:38.000000Z,,1.0
3359,,598c7e431f06e00016ee9c64,,,7.0,,,2017-08-11T00:39:43.000000Z,270.0,
3360,,598c80831f06e00016ee9de7,,,7.0,,,2017-08-11T00:49:20.000000Z,,
3361,,598c80891f06e00016ee9deb,28.0,,7.0,,,2017-08-11T00:49:26.000000Z,,
3362,,598c808f1f06e00016ee9df5,,,7.0,,,2017-08-11T00:49:32.000000Z,,
3363,,598c80951f06e00016ee9dfe,,,7.0,,,2017-08-11T00:49:37.000000Z,,0.0
3364,,598c809a1f06e00016ee9e08,,,7.0,,,2017-08-11T00:49:43.000000Z,270.0,
3365,,598c82dc1f06e00016ee9f7b,,,7.0,,,2017-08-11T00:59:20.000000Z,,
3366,,598c82e11f06e00016ee9f7f,27.7,,7.0,,,2017-08-11T00:59:26.000000Z,,
3367,,598c82e71f06e00016ee9f87,,,7.0,,,2017-08-11T00:59:32.000000Z,,
3368,,598c82ec1f06e00016ee9f8b,,0.0,7.0,,,2017-08-11T00:59:38.000000Z,,
3369,,598c82ef1f06e00016ee9f91,,,7.0,,,2017-08-11T00:59:42.000000Z,,0.0
3370,,598c82f31f06e00016ee9f93,,,7.0,,,2017-08-11T00:59:46.000000Z,270.0,
3371,,598c85331f06e00016eea148,,,7.0,,,2017-08-11T01:09:20.000000Z,,
3372,,598c85381f06e00016eea153,27.8,,7.0,,,2017-08-11T01:09:26.000000Z,,
3373,,598c853c1f06e00016eea158,,,7.0,,,2017-08-11T01:09:30.000000Z,,
3374,,598c85411f06e00016eea15f,,,7.0,,,2017-08-11T01:09:34.000000Z,,0.0
3375,,598c85451f06e00016eea167,,,7.0,,,2017-08-11T01:09:39.000000Z,270.0,
3376,,598c878a1f06e00016eea2cf,,,7.0,,,2017-08-11T01:19:20.000000Z,,
3377,,598c878e1f06e00016eea2d3,28.2,,7.0,,,2017-08-11T01:19:24.000000Z,,
3378,,598c87921f06e00016eea2d9,,,7.0,,,2017-08-11T01:19:28.000000Z,,
3379,,598c87951f06e00016eea2e1,,,7.0,,,2017-08-11T01:19:32.000000Z,,0.0
3380,,598c87991f06e00016eea2e8,,,7.0,,,2017-08-11T01:19:36.000000Z,270.0,
3381,,598c89e21f06e00016eea461,,,7.0,,,2017-08-11T01:29:20.000000Z,,
3382,,598c89e61f06e00016eea465,27.7,,7.0,,,2017-08-11T01:29:24.000000Z,,
3383,,598c89e91f06e00016eea469,,,7.0,,,2017-08-11T01:29:28.000000Z,,
3384,,598c89ed1f06e00016eea46d,,,7.0,,,2017-08-11T01:29:32.000000Z,,0.0
3385,,598c89f11f06e00016eea473,,,7.0,,,2017-08-11T01:29:35.000000Z,270.0,
